Time (ms),Stimulus (%),Neuron A,Neuron B
0,0,-70.00701978,-70.00548226
0.1,0,-70.00700086,-70.00546749
0.2,0,-70.006982,-70.00545275
0.30000000000000004,0,-70.00696319,-70.00543806
0.4,0,-70.00694442,-70.00542341
0.5,0,-70.00692571,-70.00540879
0.6000000000000001,0,-70.00690705,-70.00539422
0.7000000000000001,0,-70.00688844,-70.00537968
0.8,0,-70.00686988,-70.00536518
0.9,0,-70.00685137,-70.00535072
1,0,-70.00683291,-70.00533631
1.1,0,-70.0068145,-70.00532192
1.2000000000000002,0,-70.00679614,-70.00530758
1.3,0,-70.00677783,-70.00529328
1.4000000000000001,0,-70.00675956,-70.00527902
1.5,0,-70.00674135,-70.00526479
1.6,0,-70.00672319,-70.0052506
1.7000000000000002,0,-70.00670507,-70.00523645
1.8,0,-70.006687,-70.00522234
1.9000000000000001,0,-70.00666899,-70.00520827
2,0,-70.00665102,-70.00519423
2.1,0,-70.0066331,-70.00518023
2.2,0,-70.00661522,-70.00516627
2.3000000000000003,0,-70.0065974,-70.00515235
2.4000000000000004,0,-70.00657962,-70.00513847
2.5,0,-70.00656189,-70.00512462
2.6,0,-70.00654421,-70.00511081
2.7,0,-70.00652658,-70.00509704
2.8000000000000003,0,-70.00650899,-70.0050833
2.9000000000000004,0,-70.00649145,-70.0050696
3,0,-70.00647396,-70.00505594
3.1,0,-70.00645652,-70.00504231
3.2,0,-70.00643912,-70.00502873
3.3000000000000003,0,-70.00642177,-70.00501517
3.4000000000000004,0,-70.00640447,-70.00500166
3.5,0,-70.00638721,-70.00498818
3.6,0,-70.00637,-70.00497474
3.7,0,-70.00635283,-70.00496133
3.8000000000000003,0,-70.00633572,-70.00494796
3.9000000000000004,0,-70.00631864,-70.00493463
4,0,-70.00630162,-70.00492133
4.1000000000000005,0,-70.00628464,-70.00490807
4.2,0,-70.0062677,-70.00489484
4.3,0,-70.00625082,-70.00488165
4.4,0,-70.00623397,-70.00486849
4.5,0,-70.00621717,-70.00485537
4.6000000000000005,0,-70.00620042,-70.00484229
4.7,0,-70.00618371,-70.00482924
4.800000000000001,0,-70.00616705,-70.00481622
4.9,0,-70.00615043,-70.00480324
5,0,-70.00613386,-70.0047903
5.1000000000000005,0,-70.00611733,-70.00477739
5.2,0,-70.00610085,-70.00476451
5.300000000000001,0,-70.00608441,-70.00475167
5.4,0,-70.00606801,-70.00473887
5.5,0,-70.00605166,-70.0047261
5.6000000000000005,0,-70.00603536,-70.00471336
5.7,0,-70.00601909,-70.00470066
5.800000000000001,0,-70.00600287,-70.00468799
5.9,0,-70.0059867,-70.00467536
6,0,-70.00597057,-70.00466276
6.1000000000000005,0,-70.00595448,-70.00465019
6.2,0,-70.00593843,-70.00463766
6.300000000000001,0,-70.00592243,-70.00462516
6.4,0,-70.00590647,-70.00461269
6.5,0,-70.00589055,-70.00460026
6.6000000000000005,0,-70.00587468,-70.00458787
6.7,0,-70.00585885,-70.0045755
6.800000000000001,0,-70.00584306,-70.00456317
6.9,0,-70.00582732,-70.00455087
7,0,-70.00581161,-70.00453861
7.1000000000000005,0,-70.00579595,-70.00452638
7.2,0,-70.00578034,-70.00451418
7.300000000000001,0,-70.00576476,-70.00450201
7.4,0,-70.00574923,-70.00448988
7.5,0,-70.00573373,-70.00447778
