Time (ms),Stimulus (%),A_only,B_only,A_and_B
0,0,-70.00036932,-70.00255041,-70.00052663
0.1,0,-70.00036833,-70.00254354,-70.00052521
0.2,0,-70.00036733,-70.00253668,-70.0005238
0.30000000000000004,0,-70.00036634,-70.00252984,-70.00052239
0.4,0,-70.00036536,-70.00252302,-70.00052098
0.5,0,-70.00036437,-70.00251622,-70.00051957
0.6000000000000001,0,-70.00036339,-70.00250944,-70.00051817
0.7000000000000001,0,-70.00036241,-70.00250268,-70.00051677
0.8,0,-70.00036143,-70.00249593,-70.00051538
0.9,0,-70.00036046,-70.0024892,-70.00051399
1,0,-70.00035949,-70.0024825,-70.00051261
1.1,0,-70.00035852,-70.0024758,-70.00051122
1.2000000000000002,0,-70.00035755,-70.00246913,-70.00050985
1.3,0,-70.00035659,-70.00246248,-70.00050847
1.4000000000000001,0,-70.00035562,-70.00245584,-70.0005071
1.5,0,-70.00035467,-70.00244922,-70.00050573
1.6,0,-70.00035371,-70.00244262,-70.00050437
1.7000000000000002,0,-70.00035276,-70.00243603,-70.00050301
1.8,0,-70.0003518,-70.00242947,-70.00050165
1.9000000000000001,0,-70.00035086,-70.00242292,-70.0005003
2,0,-70.00034991,-70.00241639,-70.00049895
2.1,0,-70.00034897,-70.00240988,-70.00049761
2.2,0,-70.00034803,-70.00240338,-70.00049627
2.3000000000000003,0,-70.00034709,-70.0023969,-70.00049493
2.4000000000000004,0,-70.00034615,-70.00239044,-70.00049359
2.5,0,-70.00034522,-70.002384,-70.00049226
2.6,0,-70.00034429,-70.00237757,-70.00049094
2.7,0,-70.00034336,-70.00237116,-70.00048961
2.8000000000000003,0,-70.00034243,-70.00236477,-70.00048829
2.9000000000000004,0,-70.00034151,-70.0023584,-70.00048698
3,0,-70.00034059,-70.00235204,-70.00048566
3.1,0,-70.00033967,-70.0023457,-70.00048435
3.2,0,-70.00033876,-70.00233938,-70.00048305
3.3000000000000003,0,-70.00033784,-70.00233307,-70.00048175
3.4000000000000004,0,-70.00033693,-70.00232679,-70.00048045
3.5,0,-70.00033602,-70.00232051,-70.00047915
3.6,0,-70.00033512,-70.00231426,-70.00047786
3.7,0,-70.00033421,-70.00230802,-70.00047657
3.8000000000000003,0,-70.00033331,-70.0023018,-70.00047529
3.9000000000000004,0,-70.00033241,-70.0022956,-70.00047401
4,0,-70.00033152,-70.00228941,-70.00047273
4.1000000000000005,0,-70.00033062,-70.00228324,-70.00047145
4.2,0,-70.00032973,-70.00227708,-70.00047018
4.3,0,-70.00032884,-70.00227095,-70.00046891
4.4,0,-70.00032796,-70.00226482,-70.00046765
4.5,0,-70.00032707,-70.00225872,-70.00046639
4.6000000000000005,0,-70.00032619,-70.00225263,-70.00046513
4.7,0,-70.00032531,-70.00224656,-70.00046388
4.800000000000001,0,-70.00032443,-70.0022405,-70.00046263
4.9,0,-70.00032356,-70.00223447,-70.00046138
5,0,-70.00032269,-70.00222844,-70.00046014
5.1000000000000005,0,-70.00032182,-70.00222244,-70.0004589
5.2,0,-70.00032095,-70.00221645,-70.00045766
5.300000000000001,0,-70.00032008,-70.00221047,-70.00045643
5.4,0,-70.00031922,-70.00220451,-70.00045519
5.5,0,-70.00031836,-70.00219857,-70.00045397
5.6000000000000005,0,-70.0003175,-70.00219264,-70.00045274
5.7,0,-70.00031665,-70.00218673,-70.00045152
5.800000000000001,0,-70.00031579,-70.00218084,-70.00045031
5.9,0,-70.00031494,-70.00217496,-70.00044909
6,0,-70.00031409,-70.0021691,-70.00044788
6.1000000000000005,0,-70.00031325,-70.00216325,-70.00044667
6.2,0,-70.0003124,-70.00215742,-70.00044547
6.300000000000001,0,-70.00031156,-70.00215161,-70.00044427
6.4,0,-70.00031072,-70.00214581,-70.00044307
6.5,0,-70.00030988,-70.00214002,-70.00044188
6.6000000000000005,0,-70.00030905,-70.00213425,-70.00044068
6.7,0,-70.00030821,-70.0021285,-70.0004395
6.800000000000001,0,-70.00030738,-70.00212276,-70.00043831
6.9,0,-70.00030655,-70.00211704,-70.00043713
7,0,-70.00030573,-70.00211134,-70.00043595
7.1000000000000005,0,-70.0003049,-70.00210565,-70.00043478
7.2,0,-70.00030408,-70.00209997,-70.0004336
7.300000000000001,0,-70.00030326,-70.00209431,-70.00043243
7.4,0,-70.00030244,-70.00208866,-70.00043127
7.5,0,-70.00030163,-70.00208303,-70.00043011
7.6000000000000005,0,-70.00030081,-70.00207742,-70.00042895
7.7,0,-70.0003,-70.00207182,-70.00042779
7.800000000000001,0,-70.00029919,-70.00206623,-70.00042664
7.9,0,-70.00029839,-70.00206067,-70.00042549
8,0,-70.00029758,-70.00205511,-70.00042434
8.1,0,-70.00029678,-70.00204957,-70.0004232
8.200000000000001,0,-70.00029598,-70.00204405,-70.00042205
8.3,0,-70.00029518,-70.00203854,-70.00042092
8.4,0,-70.00029439,-70.00203304,-70.00041978
8.5,0,-70.00029359,-70.00202756,-70.00041865
8.6,0,-70.0002928,-70.0020221,-70.00041752
8.700000000000001,0,-70.00029201,-70.00201665,-70.0004164
8.8,0,-70.00029122,-70.00201121,-70.00041527
8.9,0,-70.00029044,-70.00200579,-70.00041415
9,0,-70.00028966,-70.00200038,-70.00041304
9.1,0,-70.00028888,-70.00199499,-70.00041192
9.200000000000001,0,-70.0002881,-70.00198961,-70.00041081
9.3,0,-70.00028732,-70.00198425,-70.00040971
9.4,0,-70.00028655,-70.0019789,-70.0004086
9.5,0,-70.00028577,-70.00197357,-70.0004075
9.600000000000001,0,-70.000285,-70.00196825,-70.0004064
9.700000000000001,0,-70.00028423,-70.00196294,-70.00040531
9.8,0,-70.00028347,-70.00195765,-70.00040421
9.9,0,-70.0002827,-70.00195237,-70.00040312
10,0,-70.00028194,-70.00194711,-70.00040204
10.100000000000001,0,-70.00028118,-70.00194186,-70.00040095
10.200000000000001,0,-70.00028042,-70.00193663,-70.00039987
10.3,0,-70.00027967,-70.00193141,-70.00039879
10.4,0,-70.00027891,-70.0019262,-70.00039772
10.5,0,-70.00027816,-70.00192101,-70.00039665
10.600000000000001,0,-70.00027741,-70.00191583,-70.00039558
10.700000000000001,0,-70.00027666,-70.00191067,-70.00039451
10.8,0,-70.00027592,-70.00190552,-70.00039345
10.9,0,-70.00027517,-70.00190038,-70.00039239
11,0,-70.00027443,-70.00189526,-70.00039133
11.100000000000001,0,-70.00027369,-70.00189015,-70.00039027
11.200000000000001,0,-70.00027295,-70.00188505,-70.00038922
11.3,0,-70.00027222,-70.00187997,-70.00038817
11.4,0,-70.00027148,-70.00187491,-70.00038712
11.5,0,-70.00027075,-70.00186985,-70.00038608
11.600000000000001,0,-70.00027002,-70.00186481,-70.00038504
11.700000000000001,0,-70.00026929,-70.00185979,-70.000384
11.8,0,-70.00026857,-70.00185477,-70.00038297
11.9,0,-70.00026784,-70.00184977,-70.00038193
12,0,-70.00026712,-70.00184479,-70.0003809
12.100000000000001,0,-70.0002664,-70.00183981,-70.00037988
12.200000000000001,0,-70.00026568,-70.00183485,-70.00037885
12.3,0,-70.00026497,-70.00182991,-70.00037783
12.4,0,-70.00026425,-70.00182498,-70.00037681
12.5,0,-70.00026354,-70.00182006,-70.0003758
12.600000000000001,0,-70.00026283,-70.00181515,-70.00037478
12.700000000000001,0,-70.00026212,-70.00181026,-70.00037377
12.8,0,-70.00026141,-70.00180538,-70.00037277
12.9,0,-70.00026071,-70.00180051,-70.00037176
13,0,-70.00026001,-70.00179566,-70.00037076
13.100000000000001,0,-70.00025931,-70.00179082,-70.00036976
13.200000000000001,0,-70.00025861,-70.00178599,-70.00036876
